movie_odid,display_name,od_name,production_year,running_time,sequel,distributor,opening_weekend_revenue,opening_weekend_theaters,maximum_theaters,theatrical_engagements,domestic_dvd_units,domestic_dvd_spending,domestic_bluray_units,domestic_bluray_spending,creative_type,source,production_method,genre,production_budget,domestic_box_office,international_box_office,inflation_adjusted_domestic_box_office
178490100,Zambezia,Zambezia,2012,83,0,,0,0,0,0,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,20000000,0,34454336,0
178520100,Backwards,Backwards,2012,89,0,Dada Films,23190,5,9,15,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,61465,0,70338
178540100,Need for Speed,Need for Speed,2014,130,0,Walt Disney,17844939,3115,3115,12334,344763,6837518,195562,4490112,Contemporary Fiction,Based on Game,Live Action,Action,66000000,43568507,150601112,48581280
178550100,My Uncle Rafael,My Uncle Rafael,2012,103,0,Slater Brothers Entertainment,109747,14,14,25,,,,,Contemporary Fiction,Based on Play,Live Action,Comedy,0,234830,0,268754
178610100,The Revisionaries,Revisionaries The,2012,84,0,Kino Lorber,2608,1,5,14,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,22664,0,25836
178620100,The Citizen,Citizen The,2012,99,0,Monterey Media,368,1,6,19,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,0,24296,24471,27221
178630100,Omerta,Omerta,2012,107,0,Alliance Films,466164,80,85,305,,,,,Contemporary Fiction,Based on TV,Live Action,Thriller/Suspense,0,2462588,0,2818361
178640100,Cocktail,Cocktail (2012),2012,146,0,Eros Entertainment,647956,96,96,192,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,1027121,19569638,1175509
178650100,Sedmikrásky,Sedmikrasky,1966,74,0,Janus Films,0,0,1,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,13692,0,15669
178660100,Wake in Fright,Wake in Fright,1971,114,0,Drafthouse Films,0,0,5,11,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,49458,0,56600
178710100,Somewhere Between,Somewhere Between,2011,88,0,Long Shot Factory,7799,1,6,51,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,213299,0,243374
179020100,Runner Runner,Runner Runner,2013,91,0,20th Century Fox,7706712,3026,3026,9541,267188,3791285,113510,2262891,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,30000000,19316646,41196034,21645096
179060100,Dino Time,Dino Time,2012,85,0,Clarius Entertainment,0,0,0,0,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,0,0,2849161,0
179100100,Greystone Park,Greystone Park,2012,0,0,,0,0,0,0,,,,,,,,,0,0,769376,0
179140100,En kongelig affære,kongelig affaere En,2012,137,0,Magnolia Pictures,38212,7,56,658,,,,,Historical Fiction,Based on Real Life Events,Live Action,Drama,0,1546761,17436516,1748974
179150100,Unconditional,Unconditional,2012,92,0,Veracity Moving Pictures,525192,312,312,543,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,741381,39752,848487
179180100,Don't Stop Believin': Everyman's Journey,Dont Stop Believin Everymans Journey,2012,113,0,Cinedigm,25573,23,26,53,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,61018,0,68371
179190100,Shut Up and Play the Hits,Shut Up and Play the Hits,2012,108,0,Oscilloscope Pictures,0,0,161,29,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,510334,135888,584060
179200100,A Place at the Table,Place at the Table A,2012,84,0,Magnolia Pictures,92257,35,35,167,125981,1635221,1479,29580,Factual,Based on Real Life Events,Live Action,Documentary,0,231378,0,259261
179210100,The Hobbit: The Battle of the Five Armies,Hobbit The Battle of the Five Armies The,2014,144,1,Warner Bros.,54724334,3875,3875,21623,2081425,29376720,1762058,48079213,Fantasy,Based on Fiction Book/Short Story,Live Action,Adventure,250000000,255119788,690457833,283285507
179270100,Les bien-aimés,bien aimes Les,2011,135,0,IFC Films,25825,5,7,30,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,124405,0,142371
179290100,Hua Pi 2,Hua Pi Er,2012,131,1,Well Go USA,0,0,4,4,,,,,Fantasy,Based on Fiction Book/Short Story,Live Action,Action,0,33212,118495630,38007
179310100,About Cherry,About Cherry,2012,102,0,IFC Films,2760,3,3,3,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,3003,0,3434
179330100,Entre les Bras,Entre les Bras,2012,86,0,Cinema Guild,0,0,0,0,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,0,251482,0
179360100,Ek Tha Tiger,Ek Tha Tiger,2012,133,0,Yash Raj Films,1139340,118,119,237,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,2347774,60000000,2686958
179380100,Na pude,Na pude,2009,80,0,Hannover House,19913,27,27,59,,,,,Kids Fiction,Original Screenplay,Stop-Motion Animation,Adventure,0,64918,0,74292
179390100,Dreams of a Life,Dreams of a Life,2011,90,0,Strand,1543,1,1,1,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,6559,0,7498
179460100,All is Lost,All is Lost,2013,107,0,Roadside Attractions,93583,6,483,2438,295030,3739928,68683,1166797,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,8500000,6263670,4123144,7017497
179470100,The Other Dream Team,Other Dream Team The,2012,91,0,Film Arcade,19821,2,14,58,,,,,Factual,Based on Real Life Events,Live Action,Documentary,500000,134109,180335,153476
179490100,Avengers: Age of Ultron,Avengers Age of Ultron,2014,141,1,Walt Disney,191271109,4276,4276,30109,1999003,32009056,2593267,55161041,Super Hero,Based on Comic/Graphic Novel,Animation/Live Action,Action,330600000,459005868,944008095,496031246
179510100,The Family,Family The,2013,111,0,Relativity,14034764,3091,3091,13485,702671,9855355,243964,4505794,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Black Comedy,30000000,36918811,14159730,41369038
179520100,Out of the Furnace,Out of the Furnace,2013,115,0,Relativity,5220288,2101,2101,4607,264759,3504632,105830,1969586,Contemporary Fiction,Original Screenplay,Live Action,Drama,22000000,11330849,4103526,12695887
179540100,Max et les ferrailleurs,Max et les ferrailleurs,1971,112,0,Rialto Pictures,11264,1,2,4,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,33065,0,37743
179590100,Atmen,Atmen,2011,93,0,Kino Lorber,949,1,2,5,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,4630,0,5275
179610100,Rush,Rush (2013),2013,123,0,Universal,187289,5,2308,9212,352725,4809341,316462,7443744,Dramatization,Based on Real Life Events,Live Action,Drama,38000000,26947624,71283215,30195915
179620100,Head Games,Head Games,2012,91,0,Variance Films,0,0,5,10,,,,,Factual,Based on Factual Book/Article,Live Action,Documentary,0,14056,0,16079
179650100,From Beneath,From Beneath,2012,0,0,Nocturnal Features,47628,18,18,33,,,,,Science Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,144123,0,164937
179660100,10 timer til paradis,Teddy Bear,2012,93,0,Film Movement,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,5646,0
179670100,Girl Model,Girl Model,2011,77,0,,6864,1,5,13,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,21154,1109,24205
179680100,Raaz 3: The Third Dimension,Raaz 3 The Third Dimension,2012,90,1,FIP,0,0,0,0,,,,,Fantasy,Original Screenplay,Live Action,Thriller/Suspense,0,0,16042498,0
179700100,17 filles,17 filles (France),2011,91,0,Strand,4449,10,10,18,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,15002,56136,17163
179710100,Le fils de l'autre,fils de l autre Le,2012,105,0,Cohen Media Group,125691,41,53,418,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,1220807,861002,1396654
179730100,The Conjuring,Conjuring The,2013,111,0,Warner Bros.,41855326,2903,3115,18800,1316275,15910110,488780,11682752,Fantasy,Original Screenplay,Live Action,Horror,20000000,137400141,180600000,153962516
179760100,Citadel,Citadel,2012,85,0,Cinedigm,5715,1,7,18,,,,,Fantasy,Original Screenplay,Live Action,Horror,0,13377,0,15296
179780100,About Time,About Time,2013,123,0,Universal,1076250,175,1280,4539,1001859,11329512,153679,3528394,Science Fiction,Original Screenplay,Live Action,Romantic Comedy,12000000,15323921,73985257,17171084
179790100,2 Guns,2 Guns,2012,109,0,Universal,27059130,3025,3028,15505,820090,12820421,461447,8274444,Contemporary Fiction,Based on Comic/Graphic Novel,Live Action,Action,61000000,75612460,56880555,84726872
179920100,El Cartel De Los Sapos,Cartel De Los Sapos El,2011,0,,,0,0,0,0,,,,,,,,,0,0,6197324,0
179970100,Silent Night,Silent Night,2012,94,0,Anchor Bay Entertainment,9780,11,11,11,,,,,Contemporary Fiction,Remake,Live Action,Horror,0,14568,100065,16671
180050100,Last Ounce of Courage,Last Ounce of Courage,2012,101,0,Rocky Mountain Pictures,1585994,1407,1407,2861,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,3310439,0,3788703
180060100,Love Me,Love Me,2012,98,0,,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,131727,0
180070100,Mud,Mud,2012,130,0,Roadside Attractions,2215460,363,960,5914,599132,6743308,144832,2460509,Contemporary Fiction,Original Screenplay,Live Action,Drama,10000000,21590086,9966873,24192580
180140100,Juan de los Muertos,Juan de los Muertos,2011,96,0,,0,0,0,0,,,,,Fantasy,Original Screenplay,Live Action,Comedy,0,0,97509,0
180200100,Violeta se fue a los cielos,Violeta se fue a los cielos,2011,110,0,Kino Lorber,5588,2,3,13,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,21496,15876,24087
180210100,Inescapable,Inescapable,2012,93,0,IFC Films,1545,2,7,9,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,4000000,4327,0,4847
180220100,Et si on vivait tous ensemble?,Et si on vivait tous ensemble,2012,96,0,Kino Lorber,12887,10,10,35,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,43180,1197056,49340
180230100,Bel Borba Aqui,Bel Borba Aqui,2012,95,0,Abramorama Films,1869,1,2,4,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,7426,0,8491
180240100,Simon och ekarna,Simon och ekarna,2012,122,0,Film Arcade,9963,1,17,44,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,0,150109,2444821,171787
180250100,The Flat,Flat The,2011,97,0,IFC Films,19916,2,26,172,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,471842,282702,539886
180270100,Home,Home (2015),2014,94,0,20th Century Fox,52107731,3708,3801,31486,2752626,38162987,1250507,30078891,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,Adventure,130000000,177397510,208600386,191707150
180320100,At Any Price,At Any Price,2013,105,0,Sony Pictures Classics,16095,4,81,214,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,379791,510,425565
180330100,Den skaldede frisør,Den skaldede frisor,2013,110,0,Sony Pictures Classics,36746,4,101,364,15250,179599,0,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,1631306,0,1827940
180340100,No,No (2012),2012,118,0,Sony Pictures Classics,71742,4,99,746,54289,960307,4695,121399,Dramatization,Based on Real Life Events,Live Action,Drama,0,2341226,2924599,2623434
180350100,Reality,Reality,2012,115,0,Oscilloscope Pictures,7072,1,12,22,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,83736,4371123,93824
180360100,Stories We Tell,Stories We Tell,2012,108,0,Mongrel Media,0,0,70,468,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,1602160,1441557,1801047
180370100,Jagten,Jagten,2012,110,0,Mongrel Media,0,0,47,256,50580,695374,21835,556729,Contemporary Fiction,Original Screenplay,Live Action,Drama,3450000,687185,17622608,770014
180380100,Therese Desqueyroux,Therese Desqueyroux,2012,110,0,Mongrel Media,30206,16,16,67,,,,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,226555,4026508,256656
180390100,The End of Time,End of Time The,2012,114,0,Mongrel Media,3751,2,2,5,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,13056,0,14931
180400100,The Gatekeepers,Gatekeepers The,2012,97,0,Sony Pictures Classics,61552,3,131,811,,,,,Factual,Based on Real Life Events,Live Action,Documentary,1500000,2408553,183755,2698874
180410100,Ernest et Celestine,Ernest et Celestine,2012,0,0,Mongrel Media,0,0,31,65,17999,297398,13814,293997,Kids Fiction,Based on Fiction Book/Short Story,Hand Animation,Adventure,12500000,292562,9083882,326967
180440100,Down the Shore,Down the Shore,2011,93,0,Anchor Bay Entertainment,4808,2,2,2,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,6558,0,7343
180450100,Electrick Children,Electrick Children,2012,93,0,Phase 4 Films,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,100729,0
180460100,Escape Fire: The Fight to Rescue American Healthcare,Escape Fire The Fight to Rescue American Healthcare,2012,99,0,Roadside Attractions,30953,12,12,33,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,126238,0,143519
180470100,Girls Against Boys,Girls Against Boys,2012,93,0,Anchor Bay Entertainment,6111,2,2,2,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,7529,0,8436
180480100,A Glimpse Inside the Mind of Charles Swan III,Glimpse Inside The Mind of Charles Swan III A,2012,85,0,A24,0,0,18,18,,,,,Historical Fiction,Original Screenplay,Live Action,Comedy,0,35586,0,39874
180490100,Pusher,Pusher,2012,87,0,Radius,5040,14,14,14,,,,,Contemporary Fiction,Remake,Live Action,Thriller/Suspense,0,5040,187708,5767
180520100,Stand Up Guys,Stand Up Guys,2012,95,0,Roadside Attractions,1486390,659,670,1506,260917,3167528,84371,1377276,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,3310031,2808766,3709018
180550100,John Dies at the End,John Dies at the End,2012,100,0,Magnet Pictures,12467,1,19,102,,,,,Science Fiction,Based on Fiction Book/Short Story,Live Action,Black Comedy,0,141951,0,159061
180590100,Divergent,Divergent,2014,140,0,Lionsgate,54607747,3936,3936,25588,3006268,38480267,1444485,25926595,Science Fiction,Based on Fiction Book/Short Story,Live Action,Adventure,85000000,150947895,125067070,168315212
180620100,Shirin Farhad Ki Toh Nikal Padi,Shirin Farhad Ki Toh Nikal Padi,2012,112,0,Eros Entertainment,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,0,1401090,0
180630100,Minions,Minions,2014,91,0,Universal,115718405,4301,4311,33712,3662441,53359417,3487713,64554163,Kids Fiction,Spin-Off,Digital Animation,Adventure,74000000,336045770,824290403,363152668
180670100,The Waiting Room,Waiting Room The,2012,82,0,International Film Circuit,4950,1,8,76,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,244092,0,277727
180680100,Mientras duermes,Mientras duermes,2011,108,0,MPI Media Group,0,0,0,0,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,5000000,0,9109597,0
180710100,Jack Ryan: Shadow Recruit,Jack Ryan Shadow Recruit,2013,105,0,Paramount Pictures,15451981,3387,3387,14766,540136,7919031,449095,8266706,Contemporary Fiction,Original Screenplay,Live Action,Action,60000000,50577412,80800000,56396594
180860100,Wish You Were Here,Wish You Were Here,2012,89,0,Entertainment One,25937,11,11,17,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,41189,1415123,46151
180870100,The To Do List,To Do List The,2013,103,0,CBS Films,1579402,591,591,1262,20550,184532,12170,270492,Historical Fiction,Original Screenplay,Live Action,Comedy,1500000,3491669,637159,3912554
180880100,Radio Unnameable,Radio Unnameable,2012,87,0,Kino Lorber,5833,1,2,10,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,24090,0,27448
180900100,The First Time ,First Time The (2012),2012,100,0,Samuel Goldwyn Films,17061,19,19,19,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,2000000,17061,0,19523
180910100,Bill W.,Bill W,2012,103,0,Page 124 Productions,0,0,31,72,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,809590,0,925558
180920100,Barfi,Barfi,2012,120,0,UTV Communications,1061713,132,132,544,,,,,Historical Fiction,Original Screenplay,Live Action,Romantic Comedy,4600000,2804874,33947110,3210100
180940100,Legendary Amazons,Legendary Amazons,2011,108,0,,0,0,0,0,,,,,Historical Fiction,Remake,Live Action,Action,0,0,5959716,0
180970100,Mugamoodi,Mugamoodi,2012,155,0,UTV Communications,56603,21,21,42,,,,,Super Hero,Original Screenplay,Live Action,Action,0,101911,0,116626
180980100,Joker,Joker,2012,100,0,UTV Communications,105366,74,74,120,,,,,Science Fiction,Original Screenplay,Live Action,Comedy,0,169181,3947336,193615
181060100,The Met: Live in HD - Aida,Met Live in HD Aida The,2012,0,,NCM Fathom,2600000,800,800,800,,,,,,,,Concert/Performance,0,2800000,143797,3204515
181150100,Lay the Favorite,Lay the Favorite,2012,103,0,Radius,20998,61,61,61,,,,,Contemporary Fiction,Based on Factual Book/Article,Live Action,Comedy,0,20998,1074136,24023
181200100,Photographic Memory,Photographic Memory,2011,87,0,First Run Features,3006,2,2,6,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,7711,0,8818
181210100,Orchestra of Exiles,Orchestra of Exiles,2011,85,0,First Run Features,6719,1,5,21,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,34577,0,39328
181240100,Snowman’s Land,Snowmans Land,2010,98,0,Music Box Films,656,1,1,2,,,,,Contemporary Fiction,Original Screenplay,Live Action,Black Comedy,0,1190,0,1357
181250100,A Green Story,Green Story A,2012,95,0,Indican Pictures,485,1,4,7,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,12901,0,14448
181280100,Storm Surfers 3D,Storm Surfers 3D,2012,95,0,XLrator Media,7299,2,7,27,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,117090,0,131202
181290100,The Place Beyond the Pines,Place Beyond the Pines The,2012,140,0,Focus Features,279457,4,1584,6316,274471,4361688,106860,2601354,Contemporary Fiction,Original Screenplay,Live Action,Drama,15000000,21403519,25607930,23983523
181330100,Penguins of Madagascar,Penguins of Madagascar,2014,92,0,20th Century Fox,25447444,3764,3775,21146,860104,11534220,533140,9956066,Kids Fiction,Spin-Off,Digital Animation,Adventure,132000000,83350911,283591620,92620231
181340100,Trolls,Trolls,2016,93,0,20th Century Fox,46581142,4060,4066,25885,2187312,34531246,1710378,45767715,Kids Fiction,Based on Toy,Digital Animation,Adventure,125000000,153707064,190365169,161746693
181360100,Kung Fu Panda 3,Kung Fu Panda 3,2015,94,1,20th Century Fox,41282042,3955,3987,26899,891235,12928177,684331,13632106,Kids Fiction,Original Screenplay,Digital Animation,Adventure,140000000,143528619,374070523,151161346
181370100,How to Train Your Dragon: The Hidden World,How to Train Your Dragon The Hidden World (2019),2018,104,1,Universal,55022245,4259,4286,26540,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,129000000,159811060,355745540,159811060
181390100,Grave Encounters 2,Grave Encounters 2,2012,99,1,TriBeca Films,0,0,0,0,,,,,Fantasy,Original Screenplay,Live Action,Horror,0,0,225651,0
181400100,A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman,Liars Autobiography A,2012,84,0,Brainstorm Media,5102,4,4,4,,,,,Historical Fiction,Original Screenplay,Digital Animation,Comedy,0,5102,0,5830
181410100,Last Vegas,Last Vegas (2013),2013,104,0,CBS Films,16334566,3065,3237,18038,613748,9886009,224337,5059783,Contemporary Fiction,Original Screenplay,Live Action,Comedy,28000000,63914167,49000000,71614047
181500100,Bai she chuan shuo,Bai she chuan shuo,2011,96,0,Magnolia Pictures,5530,5,5,12,173363,2382953,70720,1579478,Fantasy,Based on Folk Tale/Legend/Fairytale,Live Action,Action,0,18759,32153862,21017
181510100,Waiting for Lightning,Waiting for Lightning,2012,87,0,Samuel Goldwyn Films,19537,11,11,11,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,19537,3557,22356
181520100,Jinn,Jinn,2012,97,0,Freestyle Releasing,149337,201,201,201,,,,,Fantasy,Based on Folk Tale/Legend/Fairytale,Live Action,Thriller/Suspense,0,202348,16132,225627
181540100,Elefante blanco,Elefante blanco,2012,120,0,Strand,5098,1,1,3,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,8863,5715927,9930
181550100,Heroine,Heroine,2012,240,0,UTV Communications,389901,114,114,229,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,598668,15237280,685154
181560100,Le Quai des brumes,Quai des brumes Le,1938,91,0,,0,0,2,4,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,22542,0,25681
181590100,Godzilla,Godzilla (2014),2014,123,0,Warner Bros.,93188384,3952,3952,20644,1070652,17143510,1083973,22931918,Science Fiction,Remake,Live Action,Action,160000000,200676069,328400000,223764867
181610100,The Reluctant Fundamentalist,Reluctant Fundamentalist The,2012,128,0,IFC Films,30920,3,58,247,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,15000000,528731,0,592460
181620100,No Place on Earth,No Place on Earth,2012,84,0,Magnolia Pictures,13813,2,27,124,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,200238,0,224370
181630100,How to Make Money Selling Drugs,How to Make Money Selling Drugs,2012,0,0,TriBeca Films,9202,5,5,5,6297,126474,0,,Factual,Based on Real Life Events,Live Action,Documentary,0,39192,0,43910
181650100,Che sau,Che sau,2012,0,,,0,0,0,0,,,,,,,,,0,0,2760511,0
181690100,Slaughter Creek,Slaughter Creek,2011,93,0,Nocturnal Features,49392,16,16,31,,,,,Historical Fiction,Original Screenplay,Live Action,Horror,0,136815,0,156574
181710100,"Syngue sabour, pierre de patience",Syngue sabour,2012,102,0,Sony Pictures Classics,6987,2,20,95,11509,206142,0,,Fantasy,Based on Fiction Book/Short Story,Live Action,Comedy,0,148408,0,166294
181750100,Holy Motors,Holy Motors,2012,116,0,Indomina Releasing,18866,2,29,216,,,,,Science Fiction,Original Screenplay,Live Action,Drama,4000000,641054,3589372,731733
181760100,Chasing Ice,Chasing Ice,2012,76,0,National Geographic Entertainment,0,0,53,53,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,612089,268337,700513
181770100,You're Next,Youre Next,2011,94,0,Lionsgate,7020196,2437,2437,8662,263485,3062415,88513,1572389,Contemporary Fiction,Original Screenplay,Live Action,Horror,1000000,18494006,8393171,20723291
181860100,Brooklyn Castle,Brooklyn Castle,2012,102,0,Producers Distribution Agency,18761,2,13,77,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,219407,0,250598
181890100,Dai juk hei kek,Dai juk hei kek,2012,92,0,China Lion Film Distribution,33700,17,17,17,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,33700,0,38563
181910100,Husbands in Goa,Husbands in Goa,2012,150,0,UTV Communications,4483,7,7,16,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,10135,826535,11597
181920100,In Our Nature,In Our Nature,2012,103,0,Cinedigm,4378,1,1,2,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,6543,0,7479
181940100,Hellbound?,Hellbound,2012,85,0,Area 23a,3938,4,5,18,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,22887,0,26191
181950100,Occupy Unmasked,Occupy Unmasked,2012,90,0,Magnet Pictures,40952,4,4,8,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,52768,0,60390
181960100,Flight of the Butterflies,Flight of the Butterflies,2012,44,0,SK Films,0,0,0,0,,,0,474441,Dramatization,Based on Real Life Events,Live Action,Adventure,0,0,451070,0
181980100,Jab Tak Hai Jaan,Jab Tak Hai Jaan,2012,89,0,Yash Raj Films,1283585,160,164,324,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,9200000,3047539,2759127,3487818
181990100,Admission,Admission,2012,117,0,Focus Features,6154984,2160,2161,7837,174172,2728079,50029,1129999,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,13000000,18007317,726349,20177939
182000100,No Good Deed,No Good Deed (2013),2013,84,0,Sony Pictures,24250283,2175,2175,9519,452877,6856381,80756,1694663,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,13200000,52543632,1779578,58589043
182010100,Smurfs: The Lost Village,Smurfs The Lost Village,2016,90,1,Sony Pictures,13210449,3610,3610,18099,362742,5647436,177458,3463610,Kids Fiction,Based on Comic/Graphic Novel,Digital Animation,Adventure,60000000,45020282,152558304,45722944
182040100,Vous n'avez encore rien vu,Vous n avez encore rien vu,2012,115,0,Kino Lorber,5343,2,3,15,,,,,Contemporary Fiction,Based on Play,Live Action,Drama,0,19373,42377,21700
182060100,Price Check,Price Check,2012,92,0,IFC Films,2783,1,2,3,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,7413,0,8481
182070100,Cesare deve morire,Cesare deve morire,2012,76,0,Adopt Films,0,0,0,0,9489,201277,0,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,1428574,0
182110100,Emperor,Emperor (2012),2012,106,0,Roadside Attractions,1014099,261,311,1309,186625,2244486,32931,592251,Dramatization,Based on Real Life Events,Live Action,Drama,0,3346264,11559205,3749621
182140100,LUV,LUV,2012,94,0,Indomina Releasing,83194,45,45,77,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,156996,0,175914
182170100,Officer Down,Officer Down,2012,97,0,Anchor Bay Entertainment,1061,1,1,1,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,1463,0,1631
182220100,OMG: Oh My God,OMG Oh My God,2012,150,0,Viva Entertainment,0,0,0,0,,,,,Contemporary Fiction,Based on Play,Live Action,Comedy,0,0,18602281,0
182250100,English Vinglish,English Vinglish,2012,129,0,Eros Entertainment,0,0,88,264,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,1862086,8024593,2131102
182260100,The Central Park Five,Central Park Five The,2012,119,0,IFC Films,30570,3,22,75,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,325653,0,371451
182270100,The House I Live In,House I Live In The,2012,0,0,Abramorama Films,16453,2,12,70,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,210752,0,240495
182280100,Beware of Mr. Baker,Beware of Mr Baker,2012,92,0,SnagFilms,12195,1,15,36,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,116476,0,131776
182310100,The Comedy,Comedy The,2012,90,0,TriBeca Films,6000,6,6,10,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,41113,0,47044
182320100,A Dark Truth,Dark Truth A,2012,106,0,Magnolia Pictures,630,1,3,6,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,5750,0,6450
182330100,Dark Skies,Dark Skies,2013,97,0,Weinstein Co.,8189166,2313,2313,7408,385660,5399939,61081,1214101,Fantasy,Original Screenplay,Live Action,Thriller/Suspense,3500000,17418667,10285444,19518330
182370100,Inch'Allah,Inch Allah,2012,0,0,Entertainment One,104087,22,22,27,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,460384,702635,518359
182380100,Eddie: The Sleepwalking Cannibal,Eddie The Sleepwalking Cannibal,2012,90,0,Doppelganger Releasing,1016,5,5,6,,,,,Fantasy,Original Screenplay,Live Action,Comedy,1400000,1632,0,1822
182410100,Bad Blood,Bad Blood (2012),2012,107,0,Garvity Arch,1872,10,10,10,,,,,Fantasy,Original Screenplay,Live Action,Horror,0,1872,0,2141
182470100,Ye Ying - Le promeneur d'oiseau,Ye Ying Le promeneur d oiseau (China) (2014),2013,100,,,0,0,0,0,706,13892,0,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,0,94672,0
